City,Country,lat,lng
Moorbad Lobenstein,Germany,50.4522,11.6393
Lindfield,United Kingdom,51.0135,-0.0833
Askern,United Kingdom,53.6167,-1.1500
Nelsonville,United States,39.4560,-82.2219
Writtle,United Kingdom,51.7290,0.4270
Kastellaun,Germany,50.0694,7.4431
Hainesport,United States,39.9767,-74.8369
Brezoi,Romania,45.3442,24.2394
Třebechovice pod Orebem,Czechia,50.2010,15.9923
Kotel,Bulgaria,42.8894,26.4469
Hidden Valley Lake,United States,38.8003,-122.5505
Tweed,Canada,44.6000,-77.3333
Carrizo Springs,United States,28.5266,-99.8589
Tótkomlós,Hungary,46.4169,20.7328
Maintirano,Madagascar,-18.0666,44.0167
Barbourville,United States,36.8667,-83.8850
Dacono,United States,40.0620,-104.9484
Union,United States,38.9472,-84.6731
Tapa,Estonia,59.2644,25.9628
Rib Mountain,United States,44.9196,-89.6763
Rensselaer,United States,40.9375,-87.1684
Saint-Félix-de-Valois,Canada,46.1700,-73.4300
Krasavino,Russia,60.9667,46.4833
Penela,Portugal,40.0333,-8.3833
Schlüsselfeld,Germany,49.7567,10.6193
Marton,New Zealand,-40.0692,175.3783
Chepes,Argentina,-31.3500,-66.6000
Sales,Brazil,-21.3408,-49.4850
Mügeln,Germany,51.2333,13.0500
Nerokoúros,Greece,35.4758,24.0383
Eucalyptus Hills,United States,32.8850,-116.9453
Cumberland,United States,39.7844,-85.9458
Lake Mohegan,United States,41.3165,-73.8475
Chillicothe,United States,40.9157,-89.5020
Bay Roberts,Canada,47.5847,-53.2783
Crofton,United Kingdom,53.6570,-1.4270
Metropolis,United States,37.1565,-88.7083
Úpice,Czechia,50.5124,16.0162
Maquoketa,United States,42.0598,-90.6651
Watchung,United States,40.6432,-74.4391
Davenport,United States,28.1588,-81.6084
Conley,United States,33.6398,-84.3376
Williamsburg,United States,36.7392,-84.1647
Herrnhut,Germany,51.0167,14.7417
Soligalich,Russia,59.0833,42.2833
Jablunkov,Czechia,49.5767,18.7646
Du Quoin,United States,38.0019,-89.2323
Rajec,Slovakia,49.0833,18.6333
Tessalit,Mali,20.2014,1.0888
Baldwin,United States,44.9540,-92.3709
Hillsborough,United States,43.1489,-71.9469
Eldorado at Santa Fe,United States,35.5273,-105.9340
Blean,United Kingdom,51.3070,1.0430
Shintoku,Japan,43.0797,142.8389
Elburn,United States,41.8838,-88.4615
Andover,United States,41.0244,-74.7283
Wheelersburg,United States,38.7383,-82.8421
Tea,United States,43.4511,-96.8340
Yukhnov,Russia,54.7500,35.2333
Kingston,United States,35.8713,-84.4959
Winthrop,United States,44.3116,-69.9615
Shields,United States,43.4174,-84.0731
Santa Albertina,Brazil,-20.0319,-50.7278
Porvenir,Chile,-53.2956,-70.3687
St. Thomas,United States,39.9239,-77.8063
Melfort,Canada,52.8564,-104.6100
San Dorligo della Valle,Italy,45.6225,13.8578
Nové Strašecí,Czechia,50.1528,13.9005
Pinkafeld,Austria,47.3717,16.1219
Wingham,Australia,-31.8500,152.3670
Stadtoldendorf,Germany,51.8833,9.6167
Mullica,United States,39.6018,-74.6805
Pecan Plantation,United States,32.3628,-97.6554
Winfield,United States,41.4098,-87.2623
Dover,United States,42.2366,-71.2842
Lewistown,United States,47.0514,-109.4524
Grayson Valley,United States,33.6469,-86.6414
Bredstedt,Germany,54.6200,8.9644
Wemding,Germany,48.8667,10.7167
Finley,United States,46.1697,-119.0446
Murça,Portugal,41.4000,-7.4500
Northern Cambria,United States,40.6561,-78.7784
Balatonboglár,Hungary,46.7667,17.6667
Pevely,United States,38.2863,-90.4005
Cresaptown,United States,39.5912,-78.8550
Bourne End,United Kingdom,51.5817,-0.7134
Hungerford,United Kingdom,51.4140,-1.5150
Finderne,United States,40.5626,-74.5743
Breinigsville,United States,40.5394,-75.6344
Bonnyville,Canada,54.2667,-110.7500
Westerburg,Germany,50.5639,7.9725
Groton,United States,42.5847,-76.3598
East Pasadena,United States,34.1377,-118.0776
Kiviõli,Estonia,59.3517,26.9611
Kazimierza Wielka,Poland,50.2656,20.4936
Berhida,Hungary,47.1131,18.1342
North Hills,United States,40.7765,-73.6778
Lakemoor,United States,42.3396,-88.2038
Silver Lakes,United States,34.7519,-117.3431
Avra Valley,United States,32.4195,-111.3393
Fatezh,Russia,52.0894,35.8589
Hellam,United States,40.0206,-76.5962
Newport,United States,35.6234,-91.2322
Vail,United States,39.6386,-106.3607
Zaraysk,Russia,54.7653,38.8836
Axminster,United Kingdom,50.7810,-3.0000
Steelton,United States,40.2258,-76.8254
Týnec nad Sázavou,Czechia,49.8335,14.5899
Haiterbach,Germany,48.5244,8.6503
Fort Shawnee,United States,40.6814,-84.1487
Santa Bárbara do Rio Pardo,Brazil,-22.8808,-49.2389
Pusztaszabolcs,Hungary,47.1413,18.7594
Northville,United States,42.4355,-83.4890
Sealy,United States,29.7676,-96.1679
St. Clair,United States,38.3479,-90.9934
Eastampton,United States,40.0010,-74.7553
East Alton,United States,38.8840,-90.1073
Rocky Mount,United States,37.0045,-79.8854
Dedoplists’q’aro,Georgia,41.4652,46.1045
San Miguel Panixtlahuaca,Mexico,16.2597,-97.3781
Stettler,Canada,52.3236,-112.7192
Diónysos,Greece,38.1000,23.8667
Münzenberg,Germany,50.4533,8.7761
Rochlitz,Germany,51.0481,12.7986
Hopedale,United States,42.1247,-71.5350
Vidigueira,Portugal,38.2000,-7.8000
Ocean City,United States,30.4398,-86.6071
Logan,United States,39.7923,-75.3550
Whitianga,New Zealand,-36.8331,175.6997
Chuí,Brazil,-33.6908,-53.4569
Fabens,United States,31.5136,-106.1521
Gowanda,United States,42.4612,-78.9339
Shatsk,Russia,54.0333,41.7000
Progreso,United States,26.0962,-97.9566
Frasin,Romania,47.5183,25.7819
Westville,United States,41.5375,-86.9049
Callington,United Kingdom,50.5030,-4.3160
Rousínov,Czechia,49.2013,16.8822
Darlington,United States,34.3015,-79.8670
Kaba,Hungary,47.3557,21.2742
Ubarana,Brazil,-21.1658,-49.7178
Wolfach,Germany,48.2994,8.2228
Atlantic,United States,41.3957,-95.0138
Kungsör,Sweden,59.4227,16.1059
Trooper,United States,40.1489,-75.3995
Goodrich,United States,42.9147,-83.5092
Psachná,Greece,38.5828,23.6328
Freshwater,United Kingdom,50.6826,-1.5249
Morshyn,Ukraine,49.1550,23.8725
Leongatha,Australia,-38.4833,145.9500
Saint-Calixte,Canada,45.9500,-73.8500
Campina do Monte Alegre,Brazil,-23.4253,-48.4772
Tracyton,United States,47.6095,-122.6533
Countryside,United States,41.7741,-87.8752
West Hattiesburg,United States,31.3114,-89.3740
Xylókastro,Greece,38.0667,22.6333
Sullivan City,United States,26.2752,-98.5644
Lac-Mégantic,Canada,45.5833,-70.8833
Perth,Canada,44.9000,-76.2500
Mucuchíes,Venezuela,8.7500,-70.9167
Takamori,Japan,32.8272,131.1219
Keswick,United Kingdom,54.5999,-3.1293
Paradise,United States,39.7558,-121.6063
Leun,Germany,50.5500,8.3667
Hausach,Germany,48.2853,8.1797
Leiston,United Kingdom,52.2060,1.5790
Littleton,United States,44.3322,-71.8097
Pagosa Springs,United States,37.2674,-107.0307
Santa Maria da Serra,Brazil,-22.5672,-48.1606
Woodcreek,United States,30.0266,-98.1115
Homer,United States,59.6530,-151.5255
Dumfries,United States,38.5670,-77.3233
Oliver Paipoonge,Canada,48.3900,-89.5200
Bräunlingen,Germany,47.9297,8.4481
New London,United States,39.7743,-75.8797
Gransee,Germany,53.0069,13.1586
Mineola,United States,32.6461,-95.4775
Wesley Hills,United States,41.1579,-74.0768
East Hanover,United States,40.3910,-76.6845
Zebulon,United States,35.8318,-78.3162
Banatski Karlovac,Serbia,45.0472,21.0161
Granville,United States,40.0648,-82.5023
Kaltennordheim,Germany,50.6333,10.1667
Palmwoods,Australia,-26.6883,152.9597
Taylor,United States,41.3957,-75.7147
Staunton,United States,39.0117,-89.7906
Willington,United States,41.8896,-72.2593
West Modesto,United States,37.6180,-121.0343
Upper Sandusky,United States,40.8298,-83.2721
Chambarak,Armenia,40.5931,45.3572
Dunsborough,Australia,-33.6167,115.1000
Alzamay,Russia,55.5500,98.6667
Steinfort,Luxembourg,49.6600,5.9156
Woods Creek,United States,47.8821,-121.8982
Rosendale,United States,41.8473,-74.0786
Luzerne,United States,39.9715,-79.9357
Waibstadt,Germany,49.2975,8.9200
Chena Ridge,United States,64.7941,-148.0357
Selinsgrove,United States,40.8003,-76.8647
Clanton,United States,32.8440,-86.6230
Gătaia,Romania,45.4333,21.4333
Brookhaven,United States,39.6062,-79.8812
Wailua Homesteads,United States,22.0650,-159.3771
China,Japan,27.3336,128.5736
Naşrābād,Iran,32.2794,52.0631
Cut Off,United States,29.5164,-90.3291
Radenthein,Austria,46.8000,13.7000
Višegrad,Bosnia And Herzegovina,43.7833,19.2833
Independence,United States,42.4622,-91.9027
Old Tappan,United States,41.0163,-73.9856
Gray,United States,29.6776,-90.7833
Onagawa,Japan,38.4456,141.4444
Drighlington,United Kingdom,53.7568,-1.6616
Raleigh Hills,United States,45.4852,-122.7567
Willard,United States,37.2929,-93.4171
Ybbs an der Donau,Austria,48.1667,15.0667
Los Chaves,United States,34.7332,-106.7631
Loudon,United States,35.7413,-84.3704
Madisonville,United States,35.5233,-84.3630
Tuakau,New Zealand,-37.2667,174.9500
Irymple,Australia,-34.2333,142.1667
Pocahontas,United States,36.2637,-90.9706
Montezuma,United States,32.2997,-84.0246
Biesenthal,Germany,52.7667,13.6331
Clyde,United States,41.3046,-82.9782
Stratmoor,United States,38.7732,-104.7787
Gustine,United States,37.2545,-120.9949
Booneville,United States,34.6643,-88.5684
Korocha,Russia,50.8167,37.2000
Poltár,Slovakia,48.4306,19.7975
Mezőkovácsháza,Hungary,46.4119,20.9108
Nolanville,United States,31.0754,-97.6090
Crosspointe,United States,38.7253,-77.2638
Tittmoning,Germany,48.0631,12.7669
Dierdorf,Germany,50.5489,7.6594
Las Flores,United States,33.5838,-117.6235
Poloni,Brazil,-20.7853,-49.8236
Windcrest,United States,29.5149,-98.3818
Brookville,United States,39.8393,-84.4176
Hagenbach,Germany,49.0206,8.2483
Houlton,United States,46.1403,-67.8429
Marlow Heights,United States,38.8237,-76.9485
Humboldt,Canada,52.2019,-105.1231
Mikomeseng,Equatorial Guinea,2.1333,10.6167
Wirges,Germany,50.4742,7.7953
Hermon,United States,44.8141,-68.9087
Martlesham,United Kingdom,52.0733,1.2818
Hutchins,United States,32.6421,-96.7093
Chester,United States,41.3570,-74.2769
Glendale,United States,38.5935,-90.3825
Fürstenberg,Germany,53.1853,13.1456
Margate City,United States,39.3307,-74.5071
Posen,United States,41.6291,-87.6858
Belton,United States,34.5237,-82.4937
Delvinë,Albania,39.9494,20.0958
Paoli,United States,40.0420,-75.4912
Atmore,United States,31.0927,-87.4763
Alma,United States,35.4919,-94.2165
Dowagiac,United States,41.9834,-86.1126
Durham,United States,39.6232,-121.7875
Grebenstein,Germany,51.4500,9.4167
Modřice,Czechia,49.1279,16.6144
Spring Ridge,United States,39.4043,-77.3413
Orchard Homes,United States,46.8559,-114.0778
Eastwood,United States,42.3028,-85.5447
Arroyo de la Luz,Spain,39.4840,-6.5846
Ḑawrān ad Daydah,Yemen,14.7608,44.1904
Weidenberg,Germany,49.9422,11.7203
Paulsboro,United States,39.8400,-75.2397
Martonvásár,Hungary,47.3140,18.7885
New Martinsville,United States,39.6636,-80.8569
Breese,United States,38.6138,-89.5230
Red Cliffs,Australia,-34.3075,142.1881
Mount Arlington,United States,40.9190,-74.6390
Neubulach,Germany,48.6611,8.6967
Botley,United Kingdom,50.9144,-1.2700
Pontiac,Canada,45.5833,-76.1333
Carterville,United States,37.7630,-89.0841
Hilmar-Irwin,United States,37.4045,-120.8504
Lyndon,United States,44.5450,-72.0076
Yakoruda,Bulgaria,42.0183,23.6697
Pelican Bay,United States,26.2326,-81.8108
Willow Park,United States,32.7548,-97.6499
Hartwell,United States,34.3496,-82.9289
Wilson,United States,43.2692,-78.8238
Woodcliff Lake,United States,41.0253,-74.0603
Shady Side,United States,38.8285,-76.5211
Riverside,United States,39.4777,-76.2385
Cave Creek,United States,33.8513,-111.9801
Cambria,United States,40.4931,-78.7448
Chelsea,United States,42.3132,-84.0188
Lower Heidelberg,United States,40.3556,-76.0528
Třešť,Czechia,49.2910,15.4821
Roseland,United States,40.8208,-74.3085
Luling,United States,29.6814,-97.6468
Greenwood,United States,38.8508,-94.3378
Jászfényszaru,Hungary,47.5667,19.7167
Fílyro,Greece,40.6911,23.0042
Moosic,United States,41.3584,-75.7027
Potcoava,Romania,44.4910,24.6083
Hellertown,United States,40.5811,-75.3378
Moravský Krumlov,Czechia,49.0490,16.3117
Tewksbury,United States,40.6951,-74.7783
Berne,United States,40.6572,-84.9555
Oreland,United States,40.1148,-75.1801
St. Paul,Canada,53.9928,-111.2972
Tupper Lake,United States,44.2431,-74.4747
Poshekhonye,Russia,58.5000,39.1167
‘Alavīcheh,Iran,33.0528,51.0825
Fountainhead-Orchard Hills,United States,39.6878,-77.7173
Davyd-Haradok,Belarus,52.0556,27.2139
Woodstock,United States,42.0557,-74.1653
Elverta,United States,38.7185,-121.4455
Orleans,United States,41.7665,-69.9675
Schwarzheide,Germany,51.4831,13.8333
Kremastí,Greece,36.4105,28.1191
Kameno,Bulgaria,42.5667,27.3000
North Windham,United States,43.8238,-70.4288
Füzesgyarmat,Hungary,47.1058,21.2119
Szécsény,Hungary,48.0808,19.5194
El Granada,United States,37.5134,-122.4660
Balerno,United Kingdom,55.8852,-3.3375
Aylsham,United Kingdom,52.7900,1.2560
Lebanon,United States,37.5689,-85.2578
Charlestown,United States,40.0851,-75.5588
Volo,United States,42.3298,-88.1599
South Hooksett,United States,43.0337,-71.4256
White Rock,United States,35.8075,-106.2067
Wittichenau,Germany,51.3850,14.2440
Burnet,United States,30.7496,-98.2383
Sewickley,United States,40.2522,-79.7310
Fischamend,Austria,48.1156,16.6128
Beardstown,United States,39.9994,-90.4178
Manasquan,United States,40.1186,-74.0450
Nagyhalász,Hungary,48.1333,21.7583
Hamanaka-sakuraminami,Japan,43.0772,145.1294
Fellsmere,United States,27.7241,-80.5975
West Bountiful,United States,40.8982,-111.9082
Ross Township,United States,40.8772,-75.3607
Tatsugō,Japan,28.4131,129.5894
Idabel,United States,33.9041,-94.8294
Aptos,United States,36.9912,-121.8934
Svätý Jur,Slovakia,48.2519,17.2156
Selkirk,United Kingdom,55.5500,-2.8400
Vårgårda,Sweden,58.0341,12.8083
Tomislavgrad,Bosnia And Herzegovina,43.7135,17.2266
Schrozberg,Germany,49.3444,9.9806
Wyndmoor,United States,40.0856,-75.1941
Mount Zion,United States,39.7794,-88.8834
Boxborough,United States,42.4884,-71.5178
Fernando Prestes,Brazil,-21.2644,-48.6853
Türi,Estonia,58.8094,25.4292
Norwood,United States,40.9933,-73.9510
Portland,United States,40.4375,-84.9833
Riachos,Portugal,39.4453,-8.5142
Mendham,United States,40.7828,-74.5943
Patterson,United States,29.6909,-91.3096
Jilemnice,Czechia,50.6089,15.5066
Villa Park,United States,33.8180,-117.8104
Belogradchik,Bulgaria,43.6269,22.6833
Marianna,United States,30.7943,-85.2260
The Village of Indian Hill,United States,39.1916,-84.3344
Sudzha,Russia,51.1907,35.2708
Little Silver,United States,40.3357,-74.0346
East Falmouth,United States,41.5707,-70.5556
Rudná,Czechia,50.0351,14.2344
Crockett,United States,31.3177,-95.4564
Peoria Heights,United States,40.7466,-89.5700
Dunboyne,Ireland,53.4199,-6.4751
Cambria,United States,43.1766,-78.8202
Hilton,United States,43.2900,-77.7925
Deschutes River Woods,United States,43.9887,-121.3608
Meymeh,Iran,33.4461,51.1681
Kunovice,Czechia,49.0450,17.4701
Palmview,United States,26.2303,-98.3791
Granite Shoals,United States,30.5897,-98.3715
Vítkov,Czechia,49.7744,17.7495
Eaton,United States,40.5256,-104.7130
Vetovo,Bulgaria,43.7000,26.2667
Šluknov,Czechia,51.0038,14.4527
Gas City,United States,40.4889,-85.5946
Turner,United States,44.2671,-70.2429
Lomnice nad Popelkou,Czechia,50.5307,15.3735
Claverack,United States,42.2235,-73.6873
Attalla,United States,34.0049,-86.1040
Belding,United States,43.0968,-85.2331
Bannockburn,Australia,-38.0500,144.1667
Washingtonville,United States,41.4296,-74.1578
Crafton,United States,40.4333,-80.0712
Suolahti,Finland,62.5639,25.8528
Brush,United States,40.2598,-103.6323
Sidney,United States,41.1340,-102.9681
Ajdir,Morocco,35.1930,-3.9120
Ramblewood,United States,39.9322,-74.9527
Dobšiná,Slovakia,48.8206,20.3675
Blairstown,United States,40.9813,-74.9984
Piacatu,Brazil,-21.5922,-50.5992
Oak Point,United States,33.1803,-96.9911
Elbridge,United States,43.0535,-76.4389
Dickson City,United States,41.4684,-75.6358
Pauls Valley,United States,34.7236,-97.2291
Coroados,Brazil,-21.3519,-50.2814
Lee,United States,42.3020,-73.2341
Strawberry,United States,37.8925,-122.5078
Viana do Alentejo,Portugal,38.3342,-8.0014
Chlumec nad Cidlinou,Czechia,50.1545,15.4603
Cromwell,New Zealand,-45.0400,169.2000
Greenacres,United States,35.3831,-119.1184
Großschirma,Germany,50.9664,13.2781
Três Fronteiras,Brazil,-20.2350,-50.8900
Elena,Bulgaria,42.9297,25.8772
Lansdowne,India,29.8300,78.6800
Bodenwerder,Germany,51.9667,9.5167
Mondorf-les-Bains,Luxembourg,49.5069,6.2806
St. Augustine South,United States,29.8449,-81.3156
Volney,United States,43.3594,-76.3732
Sansom Park,United States,32.8028,-97.4021
Asbury,United States,42.5119,-90.7795
Fort Wright,United States,39.0462,-84.5362
Tonantins,Brazil,-2.8731,-67.8022
Traben-Trarbach,Germany,49.9511,7.1167
Melk,Austria,48.2269,15.3439
Yoakum,United States,29.2933,-97.1469
Zubří,Czechia,49.4660,18.0925
Linglestown,United States,40.3445,-76.7950
Petrolia,Canada,42.8833,-82.1417
Warrenton,United States,46.1685,-123.9302
Sinton,United States,28.0392,-97.5154
Hjärup,Sweden,55.6707,13.1410
Pyrford,United Kingdom,51.3146,-0.5064
Harris Hill,United States,42.9730,-78.6793
Fair Haven,United States,40.3619,-74.0392
Union Township,United States,40.2477,-79.9843
Zsámbék,Hungary,47.5483,18.7186
East Rockhill,United States,40.4082,-75.2831
Oleiros,Portugal,39.9167,-7.9167
Uncia,Bolivia,-18.4682,-66.5648
Benton,United States,32.6906,-93.7400
Wasungen,Germany,50.6667,10.3667
Sennwald,Switzerland,47.2439,9.4768
Cambria,United States,35.5523,-121.0847
Lőrinci,Hungary,47.7378,19.6786
Santa Ernestina,Brazil,-21.4628,-48.3908
New Gloucester,United States,43.9641,-70.2959
Southwest Middlesex,Canada,42.7500,-81.7000
Guaimbê,Brazil,-21.9100,-49.8967
Oceanport,United States,40.3160,-74.0205
Hachirougata,Japan,39.9494,140.0733
South Haven,United States,42.4011,-86.2677
Velence,Hungary,47.2418,18.6479
Hampstead,United States,34.3627,-77.7318
Mezőcsát,Hungary,47.8233,20.9028
Grafton,United States,39.3409,-80.0161
Strážnice,Czechia,48.9010,17.3168
Slaton,United States,33.4421,-101.6476
Saratoga,United States,43.0604,-73.6474
Grabow,Germany,53.2798,11.5531
Ulysses,United States,37.5774,-101.3549
Ilava,Slovakia,48.9994,18.2361
Primorsk,Russia,60.3667,28.6167
Front of Yonge,Canada,44.5333,-75.8667
Dripping Springs,United States,30.1954,-98.0940
Penn Estates,United States,41.0346,-75.2417
